,,,,,,,,,,
,,,,,,,,,,
Date,City/Cty Bldg,Fountain City,Adair Drive,KAT Station,Love Creek,Tyson Park,Walden Drive,Williams Creek,NOAA Airport,Label (Flood/no flood)
2/14/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/15/2019,0.18,0.21,0.17,0.26,0.33,0,0.29,0.23,0.32,0
2/16/2019,0.26,0.40,0.30,0.33,0.32,0,0.32,0.37,0.40,0
2/17/2019,1.04,1.54,0.87,1.35,1.43,0,1.37,1.36,1.16,0
2/18/2019,0.16,0.22,0.42,0.22,0.11,0,0.20,0.24,0.15,0
2/19/2019,0.73,0.98,0.76,0.90,1.07,0.84,0.93,0.92,1.04,0
2/20/2019,0.68,1.04,0.83,0.80,0.70,0.77,0.96,0.84,0.66,0
2/21/2019,0.23,0.26,0.20,0.27,0.38,0.23,0.28,0.39,0.34,0
2/22/2019,0.24,0.51,0.37,0.29,0.36,0.27,0.31,0.36,0.35,0
2/23/2019,4.35,4.95,4.23,5.31,4.91,5.45,6.36,5.38,5.08,1
2/24/2019,0.36,0.75,0.58,0.49,0.42,0.47,0.51,0.46,0.31,1
2/25/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/26/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/27/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
2/28/2019,0.19,0.15,0.13,0.19,0.22,0.23,0.34,0.22,0.25,0
3/1/2019,0.26,0.16,0.30,0.32,0.36,0.29,0.34,0.37,0.45,0
3/2/2019,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/3/2019,1.09,1.23,0.96,1.22,1.30,1.28,1.38,1.30,1.53,0
3/4/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
3/5/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/6/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/7/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
3/8/2019,0.14,0.35,0.22,0.15,0.24,0.16,0.26,0.16,0.43,0
3/9/2019,0.61,0.88,0.64,0.73,0.98,0.72,0.76,0.67,0.57,0
3/10/2019,1.07,0.47,0.42,0.53,0.36,0.54,0.64,0.55,0.17,0
3/11/2019,0.03,0.03,0.02,0.03,0.02,0.04,0.05,0.04,0.13,0
3/12/2019,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/13/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/14/2019,0.09,0.11,0.08,0.13,0.15,0.10,0.08,0.13,0.02,0
3/15/2019,0.15,0.11,0.07,0.14,0.13,0.13,0.15,0.20,0.09,0
3/16/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/17/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/18/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/19/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/20/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/21/2019,0.19,0.07,0.14,0.06,0.13,0.34,0.06,0.12,0.03,0
3/22/2019,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
3/23/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/24/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/25/2019,0.14,0.23,0.16,0.13,0.36,0.12,0.09,0.17,0.11,0
3/26/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/27/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/28/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/29/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/30/2019,0.00,0.32,0.23,0.18,0.30,0.17,0.19,0.15,0.29,0
3/31/2019,0.41,0.46,0.34,0.37,0.35,0.40,0.33,0.39,0.23,0
4/1/2019,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0
4/2/2019,0.05,0.08,0.07,0.06,0.08,0.06,0.07,0.08,0.09,0
4/3/2019,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/4/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
4/5/2019,0.30,0.38,0.29,0.34,0.45,0.35,0.37,0.42,0.59,0
4/6/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/7/2019,0.12,0.06,0.05,0.12,0.12,0.13,0.11,0.17,0.14,0
4/8/2019,0.70,1.19,0.97,1.03,0.86,1.05,1.20,0.86,1.27,0
4/9/2019,0.01,0.01,0.01,0.01,0.00,0.01,0.07,0.02,0.18,0
4/10/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/11/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/12/2019,0.17,0.20,0.19,0.14,0.23,0.17,0.36,0.31,0.12,0
4/13/2019,0.11,0.10,0.08,0.09,0.22,0.14,0.12,0.14,0.38,0
4/14/2019,0.17,0.18,0.16,0.19,0.19,0.19,0.23,0.19,0.17,0
4/15/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/16/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/17/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/18/2019,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/19/2019,1.01,1.52,1.17,1.36,1.75,1.31,1.62,1.82,1.32,0
4/20/2019,0.09,0.11,0.06,0.12,0.11,0.13,0.14,0.16,0.05,0
4/21/2019,0.00,0.04,0.02,0.01,0.01,0.01,0.00,0.01,0,0
4/22/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/23/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/24/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/25/2019,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0,0
4/26/2019,0.09,0.12,0.16,0.22,0.20,0.14,0.10,0,0.08,0
4/27/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
4/28/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0
4/29/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0
4/30/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0
5/1/2019,0.24,0.00,0.00,0.47,0.16,0.35,0.06,0.15,0,0
5/2/2019,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.03,0.00,0
5/3/2019,0.03,0.26,0.13,0.05,0.02,0.08,0.11,0.05,0.17,0
5/4/2019,0.60,0.55,0.46,0.47,0.54,0.47,0.59,0.40,0.46,0
5/5/2019,0.37,0.63,0.51,0.71,0.71,0.81,0.74,0.85,0.75,0
5/6/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/7/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/8/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/9/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0,0
5/10/2019,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0
5/11/2019,1.14,0.63,1.42,1.76,1.82,1.75,1.85,0.26,2.12,0
5/12/2019,1.35,0.35,0.71,1.42,1.64,1.37,1.33,0.06,0.90,0
5/13/2019,0.00,0.09,0.00,0.00,0.00,0.21,0.00,0.02,0,0
5/14/2019,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/15/2019,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/16/2019,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/17/2019,0.07,0.11,0.05,0.05,0.05,0.07,0.26,0.07,0.13,0
5/18/2019,0.00,0.13,0.02,0.01,0.04,0,0.20,0.01,0.39,0
5/19/2019,0.00,0.02,0.01,0.00,0.00,0,0.00,0.01,0.00,0
5/20/2019,0.00,0.01,0.00,0.00,0.00,0,0.00,0.00,0.00,0
5/21/2019,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0
5/22/2019,0.00,0.01,0.00,0.00,0.00,0,0.00,0.00,0.00,0
5/23/2019,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0
5/24/2019,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0
5/25/2019,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0
5/26/2019,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0
5/27/2019,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0
5/28/2019,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0
5/29/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/30/2019,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
5/31/2019,0.00,0.00,0.01,0.00,0.00,0.06,0.00,0.00,0.61,0
6/1/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/2/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/3/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/4/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/5/2019,0.09,0.45,0.29,0.11,0.15,0.13,0.11,0.10,0.26,0
6/6/2019,0.08,0.21,0.13,0.01,0.03,0.01,0.03,0.02,0.04,0
6/7/2019,0.49,0.58,0.52,0.66,0.61,0.63,1.02,0.50,1.13,0
6/8/2019,0.13,0.13,0.13,0.16,0.09,0.22,0.24,0.06,0.25,0
6/9/2019,0.59,1.42,0.73,0.55,0.68,0.39,0.35,1.02,1.07,0
6/10/2019,0.01,0.09,0.07,0.04,0.60,0.01,0.09,0.01,0.12,0
6/11/2019,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0
6/12/2019,0.36,0.23,0.19,0.32,0.03,0.32,0.43,0.24,0.35,0
6/13/2019,0.00,0.26,0.13,0.25,0.04,0.24,0.25,0.17,0.24,0
6/14/2019,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0
6/15/2019,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0
6/16/2019,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0
6/17/2019,0.00,0.02,0.01,0.01,0.01,0.00,0.02,0.00,0.07,0
6/18/2019,1.40,0.56,0.56,2.18,0.06,1.52,0.85,1.30,0.91,0
6/19/2019,0.25,0.79,0.17,0.27,0.29,0.19,0.16,0.07,0.36,0
6/20/2019,0.14,0.59,0.34,0.40,0.46,0.35,0.44,0.35,0.40,0
6/21/2019,0.34,0.12,0.09,0.17,0.31,0.11,0.40,0.16,0.41,0
6/22/2019,0.13,0.54,0.50,0.35,0.26,0.64,0.53,0.38,0.20,0
6/23/2019,0.02,0.06,0.02,0.04,0.03,0.04,0.63,0.03,0.60,0
6/24/2019,0.56,1.49,0.68,0.77,0.57,0.72,0.76,0.55,0.46,0
6/25/2019,0.00,0.01,0.47,0.01,0.01,0.00,0.00,0.01,0.00,0
6/26/2019,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
6/27/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/28/2019,0.11,0.06,0.09,0.24,0.25,0.83,0.00,0.01,0.09,0
6/29/2019,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/30/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.06,0
7/1/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/2/2019,0.14,0.01,0.00,0.00,0.00,0.18,0.07,0.13,0,0
7/3/2019,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.55,0
7/4/2019,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0
7/5/2019,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/6/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/7/2019,0.00,0.00,0.05,0.01,0.00,0.05,0.52,0.03,0,0
7/8/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/9/2019,1.51,0.00,0.00,1.60,0.00,0.00,0.00,0.94,0.00,0
7/10/2019,0.02,0.00,0.00,0.36,0.12,0,0.00,0.01,0.00,0
7/11/2019,0.54,1.16,0.88,0.32,0.74,0,0.04,0.27,0.61,0
7/12/2019,0.00,0.61,0.71,0.67,1.29,0,0.03,0.35,0,0
7/13/2019,0.10,0.03,0.00,0.04,0.12,0,0.09,0.08,0.02,0
7/14/2019,0.00,0.00,0.01,0.11,0.01,0,0.03,0.02,0.00,0
7/15/2019,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0
7/16/2019,0.04,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0
7/17/2019,0.46,0.49,0.44,0.58,0.54,0,0.72,0.51,0.30,0
7/18/2019,0.00,0.23,0.14,0.03,0.53,0,0.00,0.03,0.17,0
7/19/2019,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0
7/20/2019,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0
7/21/2019,0.34,0.02,0.06,0.00,0.00,0,0.00,0.00,0.00,0
7/22/2019,1.94,3.59,1.06,2.72,3.11,0,1.77,2.41,3.32,0
7/23/2019,0.64,0.73,0.99,0.77,0.67,0,1.27,1.09,0.91,0
7/24/2019,0.00,0.00,0.40,0.00,0.00,0,0.00,0.01,0.00,0
7/25/2019,0.00,0.00,0.08,0.00,0.00,0.02,0.00,0.00,0.00,0
7/26/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/27/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/28/2019,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0
7/29/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/30/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
7/31/2019,0.00,0.17,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0
8/1/2019,0.23,0.00,0.00,0.17,0.00,0.79,0.79,0.09,0,0
8/2/2019,0.81,1.64,0.54,0.06,0.07,0.37,0.00,0.12,0,0
8/3/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/4/2019,0.06,0.99,1.41,0.20,0.09,0.07,0.07,0.04,0.00,0
8/5/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0
8/6/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/7/2019,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0
8/8/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/9/2019,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/10/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/11/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/12/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/13/2019,0.11,0.10,0.20,0.25,0.21,0.21,0.20,0.18,0.27,0
8/14/2019,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.02,0,0
8/15/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/16/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/17/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/18/2019,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/19/2019,0.14,0.00,0.00,0.31,0.17,0.26,0.05,0.00,0,0
8/20/2019,0.00,0.01,0.01,0.01,0.11,0.00,0.03,0.01,0.06,0
8/21/2019,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0
8/22/2019,0.79,0.53,0.41,1.32,1.45,1.02,0.75,1.23,0.30,0
8/23/2019,1.11,0.36,0.59,1.09,0.87,0.82,0.98,1.62,0.02,0
8/24/2019,0.00,0.03,0.04,0.23,0.01,0.00,0.00,0.16,0.00,0
8/25/2019,0.28,0.20,0.30,0.45,0.29,0.53,0.93,0.23,1.21,0
8/26/2019,0.25,0.21,0.17,0.21,0.24,0.22,0.21,0.21,0.18,0
8/27/2019,0.20,0.15,0.13,0.13,0.23,0.15,0.19,0.16,0.31,0
8/28/2019,0.00,0.91,0.76,0.29,0.28,0.29,0.28,0.22,0.77,0
8/29/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/30/2019,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/31/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/1/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/2/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/3/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/4/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/5/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/6/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/7/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/8/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/9/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/10/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/11/2019,0.00,0.00,0.00,0.01,0.32,0.00,0.00,0.00,0.00,0
9/12/2019,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
9/13/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/14/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/15/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/16/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/17/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/18/2019,0.00,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0
9/19/2019,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/20/2019,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/21/2019,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/22/2019,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/23/2019,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/24/2019,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/25/2019,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/26/2019,0.09,0,0.00,0.05,0.01,0.09,0.19,0.12,0.03,0
9/27/2019,0.00,0,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0
9/28/2019,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/29/2019,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/30/2019,0.00,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
10/1/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/2/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/3/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/4/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/5/2019,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/6/2019,0.01,0.73,0.49,0.64,0.77,0.64,0.65,0.80,0.03,0
10/7/2019,0.01,0.14,0.10,0.01,0.01,0.02,0.08,0.00,0,0
10/8/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/9/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/10/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/11/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
10/12/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/13/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/14/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/15/2019,0.48,0.13,0.11,0.10,0.04,0.06,0.02,0.01,0,0
10/16/2019,0.10,0.84,0.64,0.62,0.68,0.71,0.73,0.62,0.55,0
10/17/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
10/18/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/19/2019,0.25,0.39,0.09,0.29,0.31,0.31,0.39,0.28,0.36,0
10/20/2019,0.01,0.06,0.26,0.02,0.01,0.04,0.09,0.04,0.03,0
10/21/2019,0.55,0.18,0.05,0.15,0.09,0.17,0.19,0.12,0.11,0
10/22/2019,0.00,0.65,0.63,0.43,0.55,0.53,0.55,0.45,0.63,0
10/23/2019,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0
10/24/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/25/2019,1.09,1.32,0.09,1.17,0.34,1.22,1.34,1.02,1.17,0
10/26/2019,0.36,0.18,1.21,0.19,0.24,0.21,0.24,0.15,0.39,0
10/27/2019,0.00,0.42,0.37,0.41,0.20,0.41,0.45,0.41,0.08,0
10/28/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/29/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0
10/30/2019,0.83,0.71,0.57,0.89,1.03,0.93,0.88,0.92,0.86,0
10/31/2019,0.35,0.47,0.41,0.54,0.46,0.62,0.52,0.59,0.75,0
11/1/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/2/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/3/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/4/2019,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/5/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
11/6/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
